Datetime,Latitude,Longitude,Pressure,Depth,Temperature,Salinity
1980-08-31 11:01:00,81.7167,-8.85,2308.0,2270.97,-0.739,34.925
1980-08-31 11:01:00,81.7167,-8.85,2309.99,2272.92,-0.739,34.926
1980-08-31 11:01:00,81.7167,-8.85,2311.99,2274.88,-0.739,34.925
1980-08-31 11:01:00,81.7167,-8.85,2314.0,2276.84,-0.739,34.925
1980-08-31 11:01:00,81.7167,-8.85,2315.99,2278.79,-0.739,34.926
1980-08-31 11:01:00,81.7167,-8.85,2317.99,2280.75,-0.741,34.925
1980-08-31 11:01:00,81.7167,-8.85,2319.99,2282.71,-0.743,34.925
1980-08-31 11:01:00,81.7167,-8.85,2322.0,2284.67,-0.743,34.926
1980-08-31 11:01:00,81.7167,-8.85,2323.99,2286.62,-0.743,34.926
1980-08-31 11:01:00,81.7167,-8.85,2325.99,2288.58,-0.743,34.926
1980-08-31 11:01:00,81.7167,-8.85,2327.99,2290.54,-0.743,34.926
1980-08-31 11:01:00,81.7167,-8.85,2329.99,2292.49,-0.743,34.926
1980-08-31 11:01:00,81.7167,-8.85,2331.99,2294.45,-0.743,34.926
1980-08-31 11:01:00,81.7167,-8.85,2333.99,2296.41,-0.743,34.926
1980-08-31 11:01:00,81.7167,-8.85,2336.0,2298.37,-0.744,34.925
1980-08-31 11:01:00,81.7167,-8.85,2337.99,2300.32,-0.745,34.925
1980-08-31 11:01:00,81.7167,-8.85,2339.99,2302.28,-0.746,34.925
1980-08-31 11:01:00,81.7167,-8.85,2342.0,2304.24,-0.746,34.926
1980-08-31 11:01:00,81.7167,-8.85,2343.99,2306.19,-0.746,34.926
1980-08-31 11:01:00,81.7167,-8.85,2345.99,2308.15,-0.747,34.926
1980-08-31 11:01:00,81.7167,-8.85,2347.99,2310.11,-0.748,34.926
1980-08-31 11:01:00,81.7167,-8.85,2349.99,2312.06,-0.748,34.926
1980-08-31 11:01:00,81.7167,-8.85,2351.99,2314.02,-0.748,34.926
1980-08-31 11:01:00,81.7167,-8.85,2353.99,2315.98,-0.748,34.926
1980-08-31 11:01:00,81.7167,-8.85,2356.0,2317.94,-0.748,34.926
1980-08-31 11:01:00,81.7167,-8.85,2357.99,2319.89,-0.749,34.926
1980-08-31 11:01:00,81.7167,-8.85,2359.99,2321.85,-0.749,34.926
1980-08-31 11:01:00,81.7167,-8.85,2362.0,2323.81,-0.749,34.926
1980-08-31 11:01:00,81.7167,-8.85,2363.99,2325.76,-0.75,34.926
1980-08-31 11:01:00,81.7167,-8.85,2365.99,2327.72,-0.753,34.926
1980-08-31 11:01:00,81.7167,-8.85,2368.0,2329.68,-0.753,34.926
1980-08-31 11:01:00,81.7167,-8.85,2369.99,2331.63,-0.754,34.926
1980-08-31 11:01:00,81.7167,-8.85,2371.99,2333.59,-0.756,34.926
1980-08-31 11:01:00,81.7167,-8.85,2373.99,2335.55,-0.756,34.926
1980-08-31 11:01:00,81.7167,-8.85,2375.99,2337.5,-0.757,34.926
1980-08-31 11:01:00,81.7167,-8.85,2377.99,2339.46,-0.757,34.926
1980-08-31 11:01:00,81.7167,-8.85,2379.99,2341.42,-0.758,34.926
1980-08-31 11:01:00,81.7167,-8.85,2381.99,2343.37,-0.759,34.926
1980-08-31 11:01:00,81.7167,-8.85,2383.99,2345.33,-0.761,34.926
1980-08-31 11:01:00,81.7167,-8.85,2385.99,2347.29,-0.763,34.926
1980-08-31 11:01:00,81.7167,-8.85,2387.99,2349.24,-0.764,34.926
1980-08-31 11:01:00,81.7167,-8.85,2389.99,2351.2,-0.765,34.926
1980-08-31 11:01:00,81.7167,-8.85,2391.99,2353.16,-0.765,34.926
1980-08-31 11:01:00,81.7167,-8.85,2393.99,2355.11,-0.765,34.926
1980-08-31 11:01:00,81.7167,-8.85,2395.99,2357.07,-0.766,34.927
1980-08-31 11:01:00,81.7167,-8.85,2398.0,2359.03,-0.766,34.927
1980-08-31 11:01:00,81.7167,-8.85,2399.99,2360.98,-0.766,34.927
1980-08-31 11:01:00,81.7167,-8.85,2401.99,2362.94,-0.766,34.927
1980-08-31 11:01:00,81.7167,-8.85,2404.0,2364.9,-0.766,34.927
1980-08-31 11:01:00,81.7167,-8.85,2405.99,2366.85,-0.766,34.927
1980-08-31 11:01:00,81.7167,-8.85,2407.99,2368.81,-0.766,34.927
1980-08-31 11:01:00,81.7167,-8.85,2410.0,2370.77,-0.766,34.927
1980-08-31 11:01:00,81.7167,-8.85,2411.99,2372.72,-0.766,34.927
1980-08-31 11:01:00,81.7167,-8.85,2413.99,2374.68,-0.767,34.927
1980-08-31 11:01:00,81.7167,-8.85,2415.99,2376.63,-0.769,34.927
1980-08-31 11:01:00,81.7167,-8.85,2417.99,2378.59,-0.77,34.927
1980-08-31 11:01:00,81.7167,-8.85,2419.99,2380.55,-0.77,34.927
1980-08-31 11:01:00,81.7167,-8.85,2421.99,2382.5,-0.77,34.927
1980-08-31 11:01:00,81.7167,-8.85,2423.99,2384.46,-0.77,34.927
1980-08-31 11:01:00,81.7167,-8.85,2426.0,2386.42,-0.771,34.927
1980-08-31 11:01:00,81.7167,-8.85,2427.99,2388.37,-0.771,34.927
1980-08-31 11:01:00,81.7167,-8.85,2429.99,2390.33,-0.771,34.927
1980-08-31 11:01:00,81.7167,-8.85,2431.99,2392.28,-0.771,34.927
1980-08-31 11:01:00,81.7167,-8.85,2433.99,2394.24,-0.771,34.927
1980-08-31 11:01:00,81.7167,-8.85,2435.99,2396.2,-0.771,34.927
1980-08-31 11:01:00,81.7167,-8.85,2437.99,2398.15,-0.771,34.927
1980-08-31 11:01:00,81.7167,-8.85,2439.99,2400.11,-0.771,34.927
1980-08-31 11:01:00,81.7167,-8.85,2442.0,2402.07,-0.772,34.927
1980-08-31 11:01:00,81.7167,-8.85,2443.99,2404.02,-0.772,34.927
1980-08-31 11:01:00,81.7167,-8.85,2445.99,2405.98,-0.773,34.927
1980-08-31 11:01:00,81.7167,-8.85,2447.99,2407.93,-0.773,34.928
1980-08-31 11:01:00,81.7167,-8.85,2449.99,2409.89,-0.773,34.928
1980-08-31 11:01:00,81.7167,-8.85,2452.0,2411.85,-0.773,34.928
1980-08-31 11:01:00,81.7167,-8.85,2453.99,2413.8,-0.773,34.928
1980-08-31 11:01:00,81.7167,-8.85,2455.99,2415.76,-0.774,34.928
1980-08-31 11:01:00,81.7167,-8.85,2457.99,2417.71,-0.774,34.928
1980-08-31 11:01:00,81.7167,-8.85,2459.99,2419.67,-0.774,34.928
1980-09-01 10:30:00,81.6833,-9.1,2.0,1.98,-1.181,30.192
1980-09-01 10:30:00,81.6833,-9.1,4.0,3.96,-1.181,30.192
1980-09-01 10:30:00,81.6833,-9.1,6.0,5.94,-1.181,30.192
1980-09-01 10:30:00,81.6833,-9.1,8.0,7.91,-1.114,30.25
1980-09-01 10:30:00,81.6833,-9.1,10.0,9.89,-1.114,30.25
1980-09-01 10:30:00,81.6833,-9.1,12.0,11.87,-1.114,30.25
1980-09-01 10:30:00,81.6833,-9.1,14.0,13.85,-1.114,30.25
1980-09-01 10:30:00,81.6833,-9.1,16.0,15.83,-1.114,30.25
1980-09-01 10:30:00,81.6833,-9.1,18.0,17.81,-1.115,30.276
1980-09-01 10:30:00,81.6833,-9.1,20.0,19.79,-1.118,30.776
1980-09-01 10:30:00,81.6833,-9.1,21.99,21.76,-1.194,31.231
1980-09-01 10:30:00,81.6833,-9.1,24.0,23.74,-1.327,31.53
1980-09-01 10:30:00,81.6833,-9.1,26.0,25.72,-1.387,31.594
1980-09-01 10:30:00,81.6833,-9.1,28.0,27.7,-1.459,31.675
1980-09-01 10:30:00,81.6833,-9.1,30.0,29.68,-1.596,31.848
1980-09-01 10:30:00,81.6833,-9.1,32.0,31.66,-1.661,31.945
1980-09-01 10:30:00,81.6833,-9.1,34.0,33.64,-1.67,31.962
1980-09-01 10:30:00,81.6833,-9.1,36.0,35.61,-1.673,31.974
1980-09-01 10:30:00,81.6833,-9.1,38.0,37.59,-1.687,32.046
1980-09-01 10:30:00,81.6833,-9.1,40.0,39.57,-1.687,32.138
1980-09-01 10:30:00,81.6833,-9.1,42.0,41.55,-1.687,32.248
1980-09-01 10:30:00,81.6833,-9.1,44.0,43.53,-1.677,32.393
1980-09-01 10:30:00,81.6833,-9.1,46.0,45.51,-1.673,32.404
1980-09-01 10:30:00,81.6833,-9.1,48.0,47.48,-1.671,32.518
1980-09-01 10:30:00,81.6833,-9.1,50.0,49.46,-1.671,32.574
1980-09-01 10:30:00,81.6833,-9.1,52.0,51.44,-1.671,32.657
1980-09-01 10:30:00,81.6833,-9.1,54.0,53.42,-1.671,32.708
1980-09-01 10:30:00,81.6833,-9.1,56.0,55.4,-1.68,32.774
1980-09-01 10:30:00,81.6833,-9.1,58.0,57.38,-1.724,32.818
1980-09-01 10:30:00,81.6833,-9.1,60.0,59.35,-1.724,32.853
1980-09-01 10:30:00,81.6833,-9.1,62.0,61.33,-1.724,32.909
1980-09-01 10:30:00,81.6833,-9.1,64.0,63.31,-1.7,32.991
1980-09-01 10:30:00,81.6833,-9.1,66.0,65.29,-1.686,33.056
1980-09-01 10:30:00,81.6833,-9.1,68.0,67.27,-1.595,33.12
1980-09-01 10:30:00,81.6833,-9.1,70.0,69.24,-1.551,33.202
1980-09-01 10:30:00,81.6833,-9.1,72.0,71.22,-1.522,33.302
1980-09-01 10:30:00,81.6833,-9.1,74.0,73.2,-1.497,33.353
1980-09-01 10:30:00,81.6833,-9.1,76.0,75.18,-1.488,33.382
1980-09-01 10:30:00,81.6833,-9.1,78.0,77.16,-1.477,33.414
1980-09-01 10:30:00,81.6833,-9.1,80.0,79.13,-1.47,33.438
1980-09-01 10:30:00,81.6833,-9.1,82.0,81.11,-1.467,33.453
1980-09-01 10:30:00,81.6833,-9.1,84.0,83.09,-1.453,33.496
1980-09-01 10:30:00,81.6833,-9.1,86.0,85.07,-1.441,33.547
1980-09-01 10:30:00,81.6833,-9.1,88.0,87.05,-1.43,33.639
1980-09-01 10:30:00,81.6833,-9.1,90.0,89.02,-1.389,33.702
1980-09-01 10:30:00,81.6833,-9.1,92.0,91.0,-1.361,33.788
1980-09-01 10:30:00,81.6833,-9.1,94.0,92.98,-1.346,33.886
1980-09-01 10:30:00,81.6833,-9.1,96.0,94.96,-1.341,33.899
1980-09-01 10:30:00,81.6833,-9.1,98.0,96.94,-1.339,33.912
1980-09-01 10:30:00,81.6833,-9.1,100.0,98.91,-1.323,33.956
1980-09-01 10:30:00,81.6833,-9.1,102.0,100.89,-1.309,34.049
1980-09-01 10:30:00,81.6833,-9.1,104.0,102.87,-1.309,34.078
1980-09-01 10:30:00,81.6833,-9.1,106.0,104.85,-1.306,34.097
1980-09-01 10:30:00,81.6833,-9.1,108.0,106.82,-1.306,34.103
1980-09-01 10:30:00,81.6833,-9.1,110.0,108.8,-1.303,34.11
1980-09-01 10:30:00,81.6833,-9.1,112.0,110.78,-1.298,34.124
1980-09-01 10:30:00,81.6833,-9.1,114.0,112.76,-1.294,34.133
1980-09-01 10:30:00,81.6833,-9.1,116.0,114.73,-1.285,34.153
1980-09-01 10:30:00,81.6833,-9.1,118.0,116.71,-1.277,34.166
1980-09-01 10:30:00,81.6833,-9.1,120.0,118.69,-1.273,34.171
1980-09-01 10:30:00,81.6833,-9.1,122.0,120.67,-1.271,34.175
1980-09-01 10:30:00,81.6833,-9.1,124.0,122.65,-1.263,34.19
1980-09-01 10:30:00,81.6833,-9.1,126.0,124.62,-1.259,34.196
1980-09-01 10:30:00,81.6833,-9.1,128.0,126.6,-1.255,34.203
1980-09-01 10:30:00,81.6833,-9.1,130.0,128.58,-1.252,34.207
1980-09-01 10:30:00,81.6833,-9.1,132.0,130.56,-1.236,34.226
1980-09-01 10:30:00,81.6833,-9.1,134.0,132.53,-1.219,34.238
1980-09-01 10:30:00,81.6833,-9.1,136.0,134.51,-1.211,34.243
1980-09-01 10:30:00,81.6833,-9.1,138.0,136.49,-1.208,34.246
1980-09-01 10:30:00,81.6833,-9.1,139.99,138.46,-1.184,34.262
1980-09-01 10:30:00,81.6833,-9.1,142.0,140.44,-1.17,34.267
1980-09-01 10:30:00,81.6833,-9.1,144.0,142.42,-1.168,34.269
1980-09-01 10:30:00,81.6833,-9.1,146.0,144.4,-1.148,34.279
1980-09-01 10:30:00,81.6833,-9.1,148.0,146.37,-1.132,34.288
1980-09-01 10:30:00,81.6833,-9.1,150.0,148.35,-1.099,34.301
1980-09-01 10:30:00,81.6833,-9.1,152.0,150.33,-1.048,34.321
1980-09-01 10:30:00,81.6833,-9.1,154.0,152.31,-0.997,34.345
1980-09-01 10:30:00,81.6833,-9.1,156.0,154.28,-0.959,34.358
1980-09-01 10:30:00,81.6833,-9.1,158.0,156.26,-0.878,34.393
1980-09-01 10:30:00,81.6833,-9.1,160.0,158.24,-0.741,34.437
1980-09-01 10:30:00,81.6833,-9.1,162.0,160.22,-0.662,34.473
1980-09-01 10:30:00,81.6833,-9.1,164.0,162.19,-0.612,34.487
1980-09-01 10:30:00,81.6833,-9.1,166.0,164.17,-0.562,34.509
1980-09-01 10:30:00,81.6833,-9.1,168.0,166.15,-0.498,34.526
1980-09-01 10:30:00,81.6833,-9.1,170.0,168.12,-0.425,34.552
1980-09-01 10:30:00,81.6833,-9.1,172.0,170.1,-0.35,34.574
1980-09-01 10:30:00,81.6833,-9.1,174.0,172.08,-0.314,34.581
1980-09-01 10:30:00,81.6833,-9.1,176.0,174.06,-0.299,34.586
1980-09-01 10:30:00,81.6833,-9.1,178.0,176.03,-0.283,34.59
1980-09-01 10:30:00,81.6833,-9.1,180.0,178.01,-0.276,34.592
1980-09-01 10:30:00,81.6833,-9.1,182.0,179.99,-0.268,34.595
1980-09-01 10:30:00,81.6833,-9.1,184.0,181.96,-0.248,34.604
1980-09-01 10:30:00,81.6833,-9.1,186.0,183.94,-0.198,34.621
1980-09-01 10:30:00,81.6833,-9.1,188.0,185.92,-0.125,34.658
1980-09-01 10:30:00,81.6833,-9.1,190.0,187.89,-0.037,34.692
1980-09-01 10:30:00,81.6833,-9.1,192.0,189.87,0.034,34.714
1980-09-01 10:30:00,81.6833,-9.1,194.0,191.85,0.104,34.732
1980-09-01 10:30:00,81.6833,-9.1,196.0,193.82,0.104,34.732
1980-09-01 10:30:00,81.6833,-9.1,198.0,195.8,0.119,34.735
1980-09-01 10:30:00,81.6833,-9.1,200.0,197.78,0.134,34.742
1980-09-01 10:30:00,81.6833,-9.1,202.0,199.76,0.165,34.754
1980-09-01 10:30:00,81.6833,-9.1,204.0,201.73,0.196,34.764
1980-09-01 10:30:00,81.6833,-9.1,206.0,203.71,0.228,34.77
1980-09-01 10:30:00,81.6833,-9.1,208.0,205.69,0.233,34.771
1980-09-01 10:30:00,81.6833,-9.1,210.0,207.66,0.233,34.771
1980-09-01 10:30:00,81.6833,-9.1,212.0,209.64,0.237,34.773
1980-09-01 10:30:00,81.6833,-9.1,214.0,211.62,0.244,34.774
1980-09-01 10:30:00,81.6833,-9.1,216.0,213.59,0.246,34.776
1980-09-01 10:30:00,81.6833,-9.1,218.0,215.57,0.259,34.78
1980-09-01 10:30:00,81.6833,-9.1,220.0,217.55,0.292,34.792
1980-09-01 10:30:00,81.6833,-9.1,222.0,219.52,0.308,34.794
1980-09-01 10:30:00,81.6833,-9.1,224.0,221.5,0.327,34.802
1980-09-01 10:30:00,81.6833,-9.1,226.0,223.48,0.346,34.805
1980-09-01 10:30:00,81.6833,-9.1,228.0,225.45,0.35,34.807
1980-09-01 10:30:00,81.6833,-9.1,230.0,227.43,0.355,34.81
1980-09-01 10:30:00,81.6833,-9.1,232.0,229.41,0.356,34.81
1980-09-01 10:30:00,81.6833,-9.1,234.0,231.38,0.361,34.815
1980-09-01 10:30:00,81.6833,-9.1,236.0,233.36,0.371,34.818
1980-09-01 10:30:00,81.6833,-9.1,238.0,235.33,0.387,34.823
1980-09-01 10:30:00,81.6833,-9.1,240.0,237.31,0.395,34.825
1980-09-01 10:30:00,81.6833,-9.1,242.0,239.29,0.412,34.831
1980-09-01 10:30:00,81.6833,-9.1,244.0,241.26,0.424,34.834
1980-09-01 10:30:00,81.6833,-9.1,246.0,243.24,0.428,34.835
1980-09-01 10:30:00,81.6833,-9.1,248.0,245.22,0.431,34.836
1980-09-01 10:30:00,81.6833,-9.1,250.0,247.19,0.433,34.837
1980-09-01 10:30:00,81.6833,-9.1,252.0,249.17,0.435,34.837
1980-09-01 10:30:00,81.6833,-9.1,254.0,251.15,0.446,34.841
1980-09-01 10:30:00,81.6833,-9.1,256.0,253.12,0.479,34.847
1980-09-01 10:30:00,81.6833,-9.1,258.0,255.1,0.479,34.847
1980-09-01 10:30:00,81.6833,-9.1,260.0,257.07,0.479,34.847
1980-09-01 10:30:00,81.6833,-9.1,262.0,259.05,0.479,34.847
1980-09-01 10:30:00,81.6833,-9.1,264.0,261.03,0.489,34.848
1980-09-01 10:30:00,81.6833,-9.1,266.0,263.0,0.49,34.85
1980-09-01 10:30:00,81.6833,-9.1,268.0,264.98,0.5,34.851
1980-09-01 10:30:00,81.6833,-9.1,270.0,266.96,0.51,34.853
1980-09-01 10:30:00,81.6833,-9.1,272.0,268.93,0.51,34.853
1980-09-01 10:30:00,81.6833,-9.1,274.0,270.91,0.518,34.854
1980-09-01 10:30:00,81.6833,-9.1,276.0,272.88,0.546,34.858
1980-09-01 10:30:00,81.6833,-9.1,278.0,274.86,0.546,34.858
1980-09-01 10:30:00,81.6833,-9.1,280.0,276.84,0.546,34.858
1980-09-01 10:30:00,81.6833,-9.1,282.0,278.81,0.546,34.858
1980-09-01 10:30:00,81.6833,-9.1,284.0,280.79,0.546,34.858
1980-09-01 10:30:00,81.6833,-9.1,286.0,282.76,0.546,34.858
1980-09-01 10:30:00,81.6833,-9.1,288.0,284.74,0.545,34.858
1980-09-01 10:30:00,81.6833,-9.1,290.0,286.72,0.539,34.858
1980-09-01 10:30:00,81.6833,-9.1,292.0,288.69,0.539,34.859
1980-09-01 10:30:00,81.6833,-9.1,294.0,290.67,0.539,34.86
1980-09-01 10:30:00,81.6833,-9.1,296.0,292.64,0.539,34.861
1980-09-01 10:30:00,81.6833,-9.1,298.0,294.62,0.541,34.861
1980-09-01 10:30:00,81.6833,-9.1,300.0,296.6,0.544,34.863
1980-09-01 10:30:00,81.6833,-9.1,302.0,298.57,0.554,34.866
1980-09-01 10:30:00,81.6833,-9.1,304.0,300.55,0.558,34.866
1980-09-01 10:30:00,81.6833,-9.1,306.0,302.52,0.561,34.867
1980-09-01 10:30:00,81.6833,-9.1,308.0,304.5,0.566,34.868
1980-09-01 10:30:00,81.6833,-9.1,310.0,306.48,0.57,34.869
1980-09-01 10:30:00,81.6833,-9.1,312.0,308.45,0.572,34.869
1980-09-01 10:30:00,81.6833,-9.1,314.0,310.43,0.578,34.872
1980-09-01 10:30:00,81.6833,-9.1,316.0,312.4,0.578,34.872
1980-09-01 10:30:00,81.6833,-9.1,318.0,314.38,0.578,34.872
1980-09-01 10:30:00,81.6833,-9.1,320.0,316.35,0.575,34.872
1980-09-01 10:30:00,81.6833,-9.1,322.0,318.33,0.574,34.872
1980-09-01 10:30:00,81.6833,-9.1,323.99,320.3,0.567,34.872
1980-09-01 10:30:00,81.6833,-9.1,326.0,322.28,0.567,34.872
1980-09-01 10:30:00,81.6833,-9.1,328.0,324.26,0.567,34.873
1980-09-01 10:30:00,81.6833,-9.1,330.0,326.23,0.569,34.874
1980-09-01 10:30:00,81.6833,-9.1,332.0,328.21,0.583,34.876
1980-09-01 10:30:00,81.6833,-9.1,334.0,330.18,0.583,34.876
1980-09-01 10:30:00,81.6833,-9.1,336.0,332.16,0.591,34.877
1980-09-01 10:30:00,81.6833,-9.1,338.0,334.13,0.6,34.878
1980-09-01 10:30:00,81.6833,-9.1,340.0,336.11,0.605,34.88
1980-09-01 10:30:00,81.6833,-9.1,342.0,338.09,0.612,34.881
1980-09-01 10:30:00,81.6833,-9.1,344.0,340.06,0.614,34.881
1980-09-01 10:30:00,81.6833,-9.1,346.0,342.04,0.617,34.882
1980-09-01 10:30:00,81.6833,-9.1,348.0,344.01,0.619,34.882
1980-09-01 10:30:00,81.6833,-9.1,350.0,345.99,0.621,34.883
1980-09-01 10:30:00,81.6833,-9.1,352.0,347.96,0.621,34.883
1980-09-01 10:30:00,81.6833,-9.1,354.0,349.94,0.621,34.883
1980-09-01 10:30:00,81.6833,-9.1,356.0,351.91,0.615,34.883
1980-09-01 10:30:00,81.6833,-9.1,358.0,353.89,0.613,34.883
1980-09-01 10:30:00,81.6833,-9.1,360.0,355.86,0.612,34.883
1980-09-01 10:30:00,81.6833,-9.1,362.0,357.84,0.608,34.883
1980-09-01 10:30:00,81.6833,-9.1,364.0,359.81,0.572,34.88
1980-09-01 10:30:00,81.6833,-9.1,366.0,361.79,0.572,34.88
1980-09-01 10:30:00,81.6833,-9.1,368.0,363.76,0.572,34.88
1980-09-01 10:30:00,81.6833,-9.1,370.0,365.74,0.558,34.879
1980-09-01 10:30:00,81.6833,-9.1,372.0,367.72,0.558,34.879
1980-09-01 10:30:00,81.6833,-9.1,374.0,369.69,0.558,34.879
1980-09-01 10:30:00,81.6833,-9.1,376.0,371.67,0.449,34.871
1980-09-01 10:30:00,81.6833,-9.1,378.0,373.64,0.449,34.871
1980-09-01 10:30:00,81.6833,-9.1,380.0,375.62,0.449,34.871
1980-09-01 10:30:00,81.6833,-9.1,382.0,377.59,0.45,34.872
1980-09-01 10:30:00,81.6833,-9.1,384.0,379.57,0.45,34.872
1980-09-01 10:30:00,81.6833,-9.1,386.0,381.54,0.45,34.872
1980-09-01 10:30:00,81.6833,-9.1,388.0,383.52,0.445,34.872
1980-09-01 10:30:00,81.6833,-9.1,390.0,385.49,0.445,34.872
1980-09-01 10:30:00,81.6833,-9.1,392.0,387.47,0.442,34.872
1980-09-01 10:30:00,81.6833,-9.1,394.0,389.44,0.44,34.872
1980-09-01 10:30:00,81.6833,-9.1,396.0,391.42,0.438,34.873
1980-09-01 10:30:00,81.6833,-9.1,398.0,393.39,0.438,34.873
1980-09-01 10:30:00,81.6833,-9.1,400.0,395.37,0.438,34.874
1980-09-01 10:30:00,81.6833,-9.1,402.0,397.34,0.435,34.874
1980-09-01 10:30:00,81.6833,-9.1,404.0,399.32,0.435,34.874
1980-09-01 10:30:00,81.6833,-9.1,406.0,401.29,0.427,34.874
1980-09-01 10:30:00,81.6833,-9.1,408.0,403.27,0.425,34.875
1980-09-01 10:30:00,81.6833,-9.1,410.0,405.24,0.424,34.875
1980-09-01 10:30:00,81.6833,-9.1,412.0,407.22,0.419,34.875
1980-09-01 10:30:00,81.6833,-9.1,414.0,409.19,0.418,34.875
1980-09-01 10:30:00,81.6833,-9.1,416.0,411.16,0.413,34.875
1980-09-01 10:30:00,81.6833,-9.1,418.0,413.14,0.409,34.875
1980-09-01 10:30:00,81.6833,-9.1,420.0,415.11,0.408,34.875
1980-09-01 10:30:00,81.6833,-9.1,422.0,417.09,0.407,34.875
1980-09-01 10:30:00,81.6833,-9.1,424.0,419.06,0.406,34.875
1980-09-01 10:30:00,81.6833,-9.1,426.0,421.04,0.404,34.875
1980-09-01 10:30:00,81.6833,-9.1,428.0,423.01,0.402,34.875
1980-09-01 10:30:00,81.6833,-9.1,430.0,424.99,0.4,34.875
1980-09-01 10:30:00,81.6833,-9.1,432.0,426.96,0.399,34.876
1980-09-01 10:30:00,81.6833,-9.1,434.0,428.94,0.399,34.876
1980-09-01 10:30:00,81.6833,-9.1,436.0,430.91,0.399,34.876
1980-09-01 10:30:00,81.6833,-9.1,438.0,432.89,0.399,34.876
1980-09-01 10:30:00,81.6833,-9.1,440.0,434.86,0.399,34.876
1980-09-01 10:30:00,81.6833,-9.1,442.0,436.84,0.399,34.876
1980-09-01 10:30:00,81.6833,-9.1,444.0,438.81,0.394,34.876
1980-09-01 10:30:00,81.6833,-9.1,446.0,440.78,0.393,34.876
1980-09-01 10:30:00,81.6833,-9.1,448.0,442.76,0.387,34.876
1980-09-01 10:30:00,81.6833,-9.1,450.0,444.73,0.387,34.876
1980-09-01 10:30:00,81.6833,-9.1,452.0,446.71,0.384,34.876
1980-09-01 10:30:00,81.6833,-9.1,454.0,448.68,0.384,34.876
1980-09-01 10:30:00,81.6833,-9.1,456.0,450.66,0.384,34.876
1980-09-01 10:30:00,81.6833,-9.1,458.0,452.63,0.382,34.875
1980-09-01 10:30:00,81.6833,-9.1,460.0,454.61,0.382,34.875
1980-09-01 10:30:00,81.6833,-9.1,462.0,456.58,0.38,34.875
1980-09-01 10:30:00,81.6833,-9.1,464.0,458.55,0.38,34.875
1980-09-01 10:30:00,81.6833,-9.1,466.0,460.53,0.38,34.875
1980-09-01 10:30:00,81.6833,-9.1,468.0,462.5,0.379,34.875
1980-09-01 10:30:00,81.6833,-9.1,470.0,464.48,0.379,34.875
1980-09-01 10:30:00,81.6833,-9.1,472.0,466.45,0.377,34.875
1980-09-01 10:30:00,81.6833,-9.1,474.0,468.43,0.377,34.875
1980-09-01 10:30:00,81.6833,-9.1,476.0,470.4,0.376,34.874
1980-09-01 10:30:00,81.6833,-9.1,478.0,472.37,0.376,34.874
1980-09-01 10:30:00,81.6833,-9.1,480.0,474.35,0.376,34.874
1980-09-01 10:30:00,81.6833,-9.1,482.0,476.32,0.376,34.874
1980-09-01 10:30:00,81.6833,-9.1,484.0,478.3,0.376,34.874
1980-09-01 10:30:00,81.6833,-9.1,486.0,480.27,0.375,34.874
1980-09-01 10:30:00,81.6833,-9.1,488.0,482.24,0.375,34.874
1980-09-01 10:30:00,81.6833,-9.1,490.0,484.22,0.353,34.873
1980-09-01 10:30:00,81.6833,-9.1,492.0,486.19,0.35,34.873
1980-09-01 10:30:00,81.6833,-9.1,494.0,488.17,0.348,34.873
1980-09-01 10:30:00,81.6833,-9.1,496.0,490.14,0.346,34.874
1980-09-01 10:30:00,81.6833,-9.1,498.0,492.11,0.344,34.874
1980-09-01 10:30:00,81.6833,-9.1,500.0,494.09,0.341,34.874
1980-09-01 10:30:00,81.6833,-9.1,502.0,496.06,0.338,34.874
1980-09-01 10:30:00,81.6833,-9.1,504.0,498.04,0.336,34.874
1980-09-01 10:30:00,81.6833,-9.1,506.0,500.01,0.334,34.874
1980-09-01 10:30:00,81.6833,-9.1,508.0,501.98,0.328,34.874
1980-09-01 10:30:00,81.6833,-9.1,510.0,503.96,0.328,34.874
1980-09-01 10:30:00,81.6833,-9.1,512.0,505.93,0.326,34.874
1980-09-01 10:30:00,81.6833,-9.1,514.0,507.91,0.326,34.874
1980-09-01 10:30:00,81.6833,-9.1,516.0,509.88,0.32,34.873
1980-09-01 10:30:00,81.6833,-9.1,518.0,511.85,0.319,34.873
1980-09-01 10:30:00,81.6833,-9.1,520.0,513.83,0.317,34.873
1980-09-01 10:30:00,81.6833,-9.1,522.0,515.8,0.317,34.873
1980-09-01 10:30:00,81.6833,-9.1,523.99,517.77,0.316,34.872
1980-09-01 10:30:00,81.6833,-9.1,526.0,519.75,0.314,34.872
1980-09-01 10:30:00,81.6833,-9.1,528.0,521.72,0.312,34.872
1980-09-01 10:30:00,81.6833,-9.1,530.0,523.7,0.308,34.872
1980-09-01 10:30:00,81.6833,-9.1,532.0,525.67,0.304,34.872
1980-09-01 10:30:00,81.6833,-9.1,534.0,527.64,0.301,34.873
1980-09-01 10:30:00,81.6833,-9.1,536.0,529.62,0.299,34.873
1980-09-01 10:30:00,81.6833,-9.1,538.0,531.59,0.297,34.873
1980-09-01 10:30:00,81.6833,-9.1,540.0,533.56,0.295,34.874
1980-09-01 10:30:00,81.6833,-9.1,542.0,535.54,0.293,34.875
1980-09-01 10:30:00,81.6833,-9.1,544.0,537.51,0.291,34.875
