Unnamed: 0,X_meters,Y_meters,Longitude,Latitude,Depth,Surf_DH,Surf_DH_err,Datetime,ug,vg,hFW,hFW_err,D_Siso,D_Siso_err
700,4354258.5604359,3654258.560435901,108.6425729191332,79.96076016114108,2.346933837890625,0.166392414018918,0.0380462937897853,2012-06-01,-0.0002404613441038,-0.0004838894385729,,,,
701,4404258.5604359,3654258.560435901,107.85470296806136,79.53198843504485,1.04714501953125,0.1652862644041878,0.0412014297576887,2012-06-01,,,,,,
702,2204258.5604359005,3704258.560435901,-110.38513800633866,79.49308770456827,0.540841552734375,0.4400180302829986,0.066132742741433,2012-06-01,,,,,,
703,2254258.5604359005,3704258.560435901,-111.2761896317678,79.91507194809287,0.5738876342773438,0.4399665861842016,0.0552089762759278,2012-06-01,,,,,,
704,2304258.5604359005,3704258.560435901,-112.24458463660604,80.33426197020603,1.0113641967773437,0.4382614538467009,0.0618599590227586,2012-06-01,-0.0013470017936558,0.0043088307899217,,,,
705,2354258.5604359005,3704258.560435901,-113.30021726384858,80.75030581592176,2.0327025146484377,0.4462681364749651,0.0517048271550844,2012-06-01,-0.0030225865554202,0.0092226448699761,,,,
706,2404258.5604359005,3704258.560435901,-114.45460783099274,81.16278689386776,2.5383876953125,0.4517654831815467,0.0574126654160793,2012-06-01,-0.0063076855752475,0.0051412707316081,,,,
707,2454258.5604359005,3704258.560435901,-115.7212118379988,81.57120970529637,2.8018515625,0.4538046563602278,0.0646624722624914,2012-06-01,-0.0077353369124471,0.0100682127512904,,,,
708,2504258.5604359005,3704258.560435901,-117.11578774230152,81.97498194951058,3.031322265625,0.466540157382496,0.0511225031134371,2012-06-01,-0.0017596516479742,0.0084497477243241,,,,
709,2554258.5604359005,3704258.560435901,-118.65682964019813,82.37339203050992,3.2645859375,0.4662168110486299,0.0513268693139739,2012-06-01,0.0014405354871052,-7.830919305280559e-05,,,,
710,2604258.5604359005,3704258.560435901,-120.36606679937272,82.76558075618651,3.29224560546875,0.46642501719516,0.0492713488399983,2012-06-01,-0.000312827284466,-0.0006239409048362,,,,
711,2654258.5604359005,3704258.560435901,-122.269022366937,83.15050577733834,3.187208740234375,0.4652986025554483,0.0659809033606111,2012-06-01,0.0024187473596064,-8.736196069284944e-05,,,,
712,2704258.5604359005,3704258.560435901,-124.39560441418206,83.52689711419418,2.788421142578125,0.4662963473213048,0.0582266978457737,2012-06-01,-0.0006361035519833,-0.0004106692948586,,,,
713,2754258.5604359005,3704258.560435901,-126.78066689437762,83.89320208566302,3.272489501953125,0.4646932945043188,0.0585611094506142,2012-06-01,0.0014662954907463,-0.0275635426448672,,,,
714,2804258.5604359005,3704258.560435901,-129.46441556046727,84.2475183390112,2.808515625,0.4256405866577758,0.0786754219304828,2012-06-01,0.0043027322228098,-0.0223921294052437,,,,
715,2854258.5604359005,3704258.560435901,-132.49243004854148,84.58751493952198,2.465998779296875,0.4316442833508251,0.0687352861706381,2012-06-01,-0.0106170663008457,-0.012076116133427,,,,
716,2904258.5604359005,3704258.560435901,-135.91491300325976,84.9103444217172,1.9709471435546877,0.4078069626151498,0.0722271314958583,2012-06-01,-0.0129610271645809,-0.0129665100861673,,,,
717,2954258.5604359005,3704258.560435901,-139.78455630930551,85.2125545529782,1.999556396484375,0.4124859396454107,0.0731812692004699,2012-06-01,-0.0158578763908771,0.0019533747344223,,,,
718,3004258.5604359005,3704258.560435901,-144.15217179236672,85.49001882496047,2.38146533203125,0.410694424627038,0.0699198537783384,2012-06-01,0.0019203119099486,-0.0122643929653037,,,,
719,3054258.5604359005,3704258.560435901,-149.0591123163676,85.73792028062095,2.692571533203125,0.3943497526267244,0.1036212991525414,2012-06-01,0.0030897611080193,-0.0219677645600198,,,,
720,3104258.5604359005,3704258.560435901,-154.5258366552981,85.95084209686584,3.20370849609375,0.3781985372652053,0.0992988486906266,2012-06-01,-0.0137961768241709,-0.0104700409609084,,,,
721,3154258.5604359005,3704258.560435901,-160.53725658118458,86.12303087417393,3.56003271484375,0.3788577721008683,0.1064373849291229,2012-06-01,-0.0221513432912813,-0.0125083035817637,,,,
722,3204258.5604359005,3704258.560435901,-167.0280945233791,86.2488842997676,3.90405908203125,0.3596868313488263,0.0901533176554569,2012-06-01,-0.0185955944536288,-0.0148424354355283,,,,
723,3254258.5604359005,3704258.560435901,-173.87465513976193,86.32364872347158,3.897726806640625,0.3568884769747748,0.0963157151334569,2012-06-01,-0.0087155610288151,-0.013601080651597,,,,
724,3304258.5604359005,3704258.560435901,179.09946574473304,86.34419304392118,3.8748408203125,0.3395532624163534,0.0868464608988617,2012-06-01,-0.0201068358630784,0.0033818679614417,,,,
725,3354258.5604359005,3704258.560435901,172.10043326342486,86.30961288147492,3.924186279296875,0.3618947423793062,0.076451845952784,2012-06-01,-0.0901508096352208,-0.0183438940248241,,,,
726,3404258.5604359005,3704258.560435901,165.32981734901827,86.22141929770898,3.963391845703125,0.3123993691766045,0.0785939853666884,2012-06-01,-0.0970217445332023,-0.0041668626662887,,,,
727,3454258.5604359005,3704258.560435901,158.95207154711736,86.08322706399167,2.18062841796875,0.3557272788927887,0.0873319563497785,2012-06-01,-0.0036017127507685,-0.0671348775442383,,,,
728,3504258.5604359005,3704258.560435901,153.075839112613,85.90008085596652,1.375073486328125,0.2130475336512659,0.0430019476802824,2012-06-01,-0.0160696807414455,-0.0943328362159009,,,,
729,3554258.5604359005,3704258.560435901,147.75239922469885,85.67768083706629,0.8649427490234375,0.2161565539094469,0.0465884685062351,2012-06-01,-0.016894301240323,0.0119581264357024,,,,
730,3604258.560435901,3704258.560435901,142.98627659861123,85.42173136808626,2.83201611328125,0.2307352500989695,0.0420778874605263,2012-06-01,-0.0089711345266731,0.0010118484973593,,,,
731,3654258.560435901,3704258.560435901,138.7503769963608,85.13751300934076,3.913881103515625,0.2176527024540752,0.0545608236305538,2012-06-01,-0.0048348801715729,-0.0018560475384156,,,,
732,3704258.560435901,3704258.560435901,135.0,84.82966956534165,4.2606552734375,0.2279919564363532,0.0439992096124004,2012-06-01,0.0045638035084942,-0.0029042659714098,,,,
733,3754258.560435901,3704258.560435901,131.68327658977267,84.50215081769586,4.212755859375,0.2133621133707514,0.0411063840243742,2012-06-01,0.0002798714941104,-0.0059268610046397,,,,
734,3804258.560435901,3704258.560435901,128.74784117102942,84.15824665633724,4.2272060546875,0.2192405888835279,0.0498365479635915,2012-06-01,-0.0020821698394279,-0.0012133587429414,,,,
735,3854258.560435901,3704258.560435901,126.14453741970524,83.80066395404587,4.32541259765625,0.2115715721661344,0.0459017671207434,2012-06-01,-0.0102133303398594,-0.0140041933234077,,,,
736,3904258.560435901,3704258.560435901,123.82912681373796,83.43161603883333,4.223810546875,0.1985881984302638,0.0437940875839082,2012-06-01,-0.0061904157975906,-0.0108392838585848,,,,
737,3954258.560435901,3704258.560435901,121.76279370957567,83.0529088681181,3.8705947265625,0.1955979605875802,0.0418833001734624,2012-06-01,-0.0059900524140366,-0.0022984118524948,,,,
738,4004258.560435901,3704258.560435901,119.9119956533655,82.66601700780942,3.732458740234375,0.1952037041075857,0.0376397007462758,2012-06-01,-0.0113162414261946,-2.2670348942384168e-05,,,,
739,4054258.560435901,3704258.560435901,118.2480010919335,82.27214748660293,4.25896875,0.1955646056146684,0.0431187660986825,2012-06-01,-0.0235597086103593,-0.0129440387750234,,,,
740,4104258.560435901,3704258.560435901,116.74631192425392,81.87229200925515,3.316134521484375,0.1761762091360089,0.0335630612047034,2012-06-01,-0.0164867433729245,-0.0137630690566429,,,,
741,4154258.560435901,3704258.560435901,115.3860765690222,81.46726898917588,3.390767578125,0.1753525995064122,0.0357736935232675,2012-06-01,-0.0148581858769017,-0.0008585651647484,,,,
742,4204258.5604359,3704258.560435901,114.14954480650366,81.05775710351587,3.43018896484375,0.1749166384802163,0.0361873289162949,2012-06-01,0.0012336155297016,-0.0052896128414229,,,,
743,4254258.5604359,3704258.560435901,113.02158510509577,80.64432198145931,3.4016669921875,0.1676008268386244,0.0358862593550353,2012-06-01,-0.005660077605918,-0.0062934841014347,,,,
744,4304258.5604359,3704258.560435901,111.98926894846602,80.22743741729042,3.206725341796875,0.1657043232022119,0.035211365895675,2012-06-01,-0.0051715990296485,0.0014840511398906,,,,
745,4354258.5604359,3704258.560435901,111.04151873726472,79.80750225500088,2.8295146484375,0.1697705262713042,0.0386038940808795,2012-06-01,-0.002403761820012,0.0021604036629093,,,,
746,4404258.5604359,3704258.560435901,110.16881245602713,79.38485386464254,1.7710096435546876,0.1688588274048624,0.0408105983176303,2012-06-01,-0.003640964171749,-0.0038919281993024,,,,
747,4454258.5604359,3704258.560435901,109.36293731907034,78.95977893766032,0.5413422241210938,0.164095356536297,0.0339377336561479,2012-06-01,,,,,,
748,2204258.5604359005,3754258.560435901,-112.65182536021634,79.3274122152539,0.5355310668945312,0.4452794277826301,0.068699137007868,2012-06-01,,,,,,
749,2254258.5604359005,3754258.560435901,-113.62050746701416,79.74265401462223,0.5883824462890626,0.4434980014208309,0.0753811630726526,2012-06-01,-0.0140125182023739,-0.000540532537784,,,,
750,2304258.5604359005,3754258.560435901,-114.6703558138892,80.15457530445026,1.3031549072265625,0.4444903309613923,0.070829938376262,2012-06-01,-0.0086688671129691,0.0023666495252215,,,,
751,2354258.5604359005,3754258.560435901,-115.81121565377448,80.56276867474396,2.12541455078125,0.4469573167690657,0.064962188544518,2012-06-01,-0.0124217901486103,0.0067090400429444,,,,
752,2404258.5604359005,3754258.560435901,-117.05442373834524,80.96675592266303,2.64898095703125,0.4543086422001976,0.0549739185840621,2012-06-01,-0.0096669686582275,0.0116056936352631,,,,
753,2454258.5604359005,3754258.560435901,-118.413055083361,81.36597354196384,2.776943603515625,0.4639608929897638,0.0614097610298935,2012-06-01,-0.0155337112743244,0.0083172716274877,,,,
754,2504258.5604359005,3754258.560435901,-119.90220323680522,81.75975491777267,2.576150146484375,0.4665073959433629,0.0522207135179421,2012-06-01,-0.0060101442625413,0.0022637342443415,,,,
755,2554258.5604359005,3754258.560435901,-121.53929081452333,82.14730849985934,3.27408251953125,0.4672844120038608,0.0558534675379196,2012-06-01,-0.0043575258746314,0.0006957044782279,,,,
756,2604258.5604359005,3754258.560435901,-123.34439987854104,82.52769113391265,3.365395263671875,0.4675297668856815,0.0542195544446335,2012-06-01,-0.0023017748533403,-0.0051531575987719,,,,
757,2654258.5604359005,3754258.560435901,-125.34059914874751,82.899775692797,2.0002708740234376,0.4597049043205954,0.0553635505074416,2012-06-01,0.0005368379700737,-0.0008130785066749,,,,
758,2704258.5604359005,3754258.560435901,-127.55422396837648,83.26221224460681,3.378361083984375,0.4663328695385522,0.0535557031404293,2012-06-01,0.0020938128258544,-0.0038624541616695,,,,
759,2754258.5604359005,3754258.560435901,-130.015031138249,83.61338235767188,3.35043994140625,0.4540148336887274,0.0559915050195274,2012-06-01,0.0135476545114005,-0.0278342128153646,,,,
760,2804258.5604359005,3754258.560435901,-132.7560991222659,83.95134700340152,3.0408935546875,0.4252995865046208,0.0659325082863716,2012-06-01,0.001260628405321,-0.01013025137103,,,,
761,2854258.5604359005,3754258.560435901,-135.81327050984564,84.27379023288924,2.39707763671875,0.4390712860093611,0.061190425011081,2012-06-01,6.359059555223743e-05,-0.0029861234996802,,,,
762,2904258.5604359005,3754258.560435901,-139.22383942829734,84.57796386865573,2.18152490234375,0.420892103519545,0.059544888134247,2012-06-01,-0.0057287403037653,-0.0132022665061089,,,,
763,2954258.5604359005,3754258.560435901,-143.02408927774343,84.86064342129012,2.150995361328125,0.41957490390012,0.0757726764915345,2012-06-01,0.000658030754628,-0.0112587643194871,,,,
764,3004258.5604359005,3754258.560435901,-147.24523730345518,85.11811260061513,2.072081787109375,0.4042582749025802,0.0809294477619057,2012-06-01,-0.0017202730715856,-0.0170664751089459,,,,
765,3054258.5604359005,3754258.560435901,-151.9074496738373,85.34620239922589,2.31887890625,0.3943508646633299,0.0850616990902421,2012-06-01,-0.0016018167442662,-0.0088673369786227,,,,
766,3104258.5604359005,3754258.560435901,-157.01201992790786,85.54041768962965,2.831281982421875,0.3911481539217656,0.0974807393316313,2012-06-01,-0.0081341978867112,-0.0060006117949928,,,,
767,3154258.5604359005,3754258.560435901,-162.53270689951435,85.6961828351273,2.51283642578125,0.3854767485432582,0.0914771171637084,2012-06-01,-0.0017590923849211,-0.0125660470310261,,,,
768,3204258.5604359005,3754258.560435901,-168.40853047089183,85.80921829271827,2.658922607421875,0.3725607912479818,0.0876919094544167,2012-06-01,-0.0076941656386415,-0.0156364857141692,,,,
769,3254258.5604359005,3754258.560435901,-174.54142320973202,85.87601617992733,3.161088134765625,0.3623443213343463,0.0982656503238926,2012-06-01,-0.0087878253490697,-0.0057663941308074,,,,
770,3304258.5604359005,3754258.560435901,179.19811094860447,85.89432324381494,2.93044580078125,0.3640293424232427,0.0819061374052762,2012-06-01,-0.0158135885019325,-0.0023496342154999,,,,
771,3354258.5604359005,3754258.560435901,172.95666008357472,85.86349673500617,2.7893603515625,0.3588679304490624,0.0716556730082426,2012-06-01,-0.000412994227469,-0.0005877813607305,,,,
772,3404258.5604359005,3754258.560435901,166.87820043693245,85.7846125774875,3.42155810546875,0.3631597264732744,0.0720746475827288,2012-06-01,-0.0323198008978241,-0.0035633679916487,,,,
773,3454258.5604359005,3754258.560435901,161.08524071246393,85.66028597255911,3.776267822265625,0.3535964917022147,0.0734078362864773,2012-06-01,0.0033182914954732,-0.0853018330403291,,,,
774,3504258.5604359005,3754258.560435901,155.66655209080827,85.4942697571903,2.376395751953125,0.2369894340226259,0.0564264904150492,2012-06-01,-0.017104992143678,-0.0787318966245817,,,,
775,3554258.5604359005,3754258.560435901,150.6737578366461,85.29096153552656,0.8245005493164063,0.2371696396044231,0.0484314356407793,2012-06-01,-0.0066626970966929,-0.0073113764103146,,,,
776,3604258.560435901,3754258.560435901,146.1252673532326,85.05494710203119,2.52824658203125,0.2261806036263726,0.0450837825478844,2012-06-01,0.0045336210680663,-0.013077656437226,,,,
777,3654258.560435901,3754258.560435901,142.01414556319403,84.79065643483395,3.45024853515625,0.2178428375556508,0.0459638136675178,2012-06-01,-0.0022721916497122,-0.0062677840867589,,,,
778,3704258.560435901,3754258.560435901,138.31672341022733,84.50215081769586,3.928994873046875,0.2169215204062662,0.0484969625951512,2012-06-01,0.0066193050988197,0.0002339622316442,,,,
779,3754258.560435901,3754258.560435901,135.0,84.19302189111815,4.169416015625,0.2181882968942443,0.042976155262711,2012-06-01,-0.0069728204635503,-0.0027731861180432,,,,
780,3804258.560435901,3754258.560435901,132.0271188883722,83.86636944709956,4.198193359375,0.2128289070302667,0.0412123442109464,2012-06-01,-0.0014127954740801,-0.0016091772178245,,,,
781,3854258.560435901,3754258.560435901,129.36097604937146,83.52482634532649,4.23209619140625,0.2158149055661261,0.0414326509133963,2012-06-01,-0.0039256041801731,-0.0017242510084286,,,,
782,3904258.560435901,3754258.560435901,126.9663465162061,83.17060679493414,4.1367744140625,0.210287448988788,0.03811052566588,2012-06-01,-0.0114639780943774,-0.0119155962619261,,,,
783,3954258.560435901,3754258.560435901,124.81097011138064,82.80556265769995,4.1485986328125,0.1982644511396724,0.0405401679804168,2012-06-01,-0.0120385380905951,-0.0039987858525996,,,,
784,4004258.560435901,3754258.560435901,122.86596777297632,82.43123903922508,3.57448828125,0.204402211988776,0.05220513182263,2012-06-01,-0.0114931092792673,0.0107720241768025,,,,
785,4054258.560435901,3754258.560435901,121.1058603023693,82.0489248698412,3.597535400390625,0.2141049691779602,0.0454113742071672,2012-06-01,-0.0167838213050905,-0.0037083457283117,,,,
786,4104258.560435901,3754258.560435901,119.50837165282138,81.65969684405876,4.99408984375,0.198953906047705,0.0403387576202008,2012-06-01,-0.0250690122163739,-0.0161326175225188,,,,
787,4154258.560435901,3754258.560435901,118.05413109782565,81.26445654214419,3.208446044921875,0.1904257051507692,0.0321904238448143,2012-06-01,-0.0183634284083232,-0.0160540107529415,,,,
788,4204258.5604359,3754258.560435901,116.72634204013852,80.86396126274329,3.285085693359375,0.1754141581778147,0.0339624022801766,2012-06-01,-0.008108972350531,-0.0128191554754064,,,,
789,4254258.5604359,3754258.560435901,115.5104551350073,80.45884937276031,3.255931640625,0.1716496097263721,0.0363472720500356,2012-06-01,-0.009219185012437,-0.0012714062798684,,,,
790,4304258.5604359,3754258.560435901,114.39386485708953,80.04966103166201,3.245823974609375,0.1735540831679232,0.036364696367975,2012-06-01,-0.0089330580112127,-0.0011958089809072,,,,
791,4354258.5604359,3754258.560435901,113.3656376841662,79.63685509003535,3.082340087890625,0.169902256597683,0.0291154815268859,2012-06-01,-0.0099673695636524,-0.0020273209717745,,,,
792,4404258.5604359,3754258.560435901,112.41627389113889,79.22082286168391,2.554714599609375,0.170595480971302,0.0343947495318094,2012-06-01,-0.0070785072420107,-0.0001172503040555,,,,
793,4454258.5604359,3754258.560435901,111.53750167512943,78.80189935849091,1.3352874755859374,0.1697313749004438,0.0315936109605217,2012-06-01,,,,,,
794,2204258.5604359005,3804258.560435901,-114.84609571667708,79.14548500953941,0.5804000244140625,0.4499414892389968,0.0741281884724872,2012-06-01,,,,,,
795,2254258.5604359005,3804258.560435901,-115.88387114903075,79.55357570478184,0.984592529296875,0.4604227711464611,0.0844503103018822,2012-06-01,-0.0397197926594413,0.0006793705831338,,,,
796,2304258.5604359005,3804258.560435901,-117.00536315981424,79.95782034099904,1.778968017578125,0.4509326773363277,0.0727571252585211,2012-06-01,-0.026370458051273,0.0027545936860952,,,,
797,2354258.5604359005,3804258.560435901,-118.22015456103225,80.35776201181145,2.334960205078125,0.4644467434055411,0.0761072322503049,2012-06-01,-0.0296339694981301,0.0102531153740034,,,,
798,2404258.5604359005,3804258.560435901,-119.5391519327647,80.75286895210918,2.721308349609375,0.465928620997268,0.0729994074566267,2012-06-01,-0.0201487529542048,0.0082915984040075,,,,
799,2454258.5604359005,3804258.560435901,-120.97476908751848,81.14252040995234,3.058736572265625,0.4765875985364412,0.062598086328201,2012-06-01,-0.015666114050022,0.0064369852900568,,,,
800,2504258.5604359005,3804258.560435901,-122.541122535526,81.52598970963511,3.206597900390625,0.4753639973645748,0.0673901995335579,2012-06-01,-0.012073079634353,-0.0027037618843102,,,,
801,2554258.5604359005,3804258.560435901,-124.25422942857182,81.90242404278662,3.32464453125,0.4726204033411105,0.0594514882766945,2012-06-01,-0.0050219614455773,-0.0037812400037325,,,,
802,2604258.5604359005,3804258.560435901,-126.13219041330436,82.27082054702294,2.727937255859375,0.4698105764084466,0.0634202644029614,2012-06-01,-0.0076547005206519,-0.0055184931452384,,,,
803,2654258.5604359005,3804258.560435901,-128.19532733239015,82.62999834838534,3.488856689453125,0.4645083468335904,0.0637406860328621,2012-06-01,-0.0114829352808312,-0.0044853488831505,,,,
804,2704258.5604359005,3804258.560435901,-130.4662270177458,82.97856652947733,3.399348876953125,0.463211794762143,0.0575982897070061,2012-06-01,-0.0109522685083701,-0.0134395074930643,,,,
805,2754258.5604359005,3804258.560435901,-132.96961570282627,83.31488855565495,3.32584912109375,0.4447213001210125,0.0815583658842818,2012-06-01,0.0142784642696561,-0.026763007352629,,,,
806,2804258.5604359005,3804258.560435901,-135.73195279843662,83.63704471344235,2.77387109375,0.4237809821928016,0.0850632287985402,2012-06-01,-0.008313597639358,-0.0089338262411728,,,,
807,2854258.5604359005,3804258.560435901,-138.78058960621925,83.94279580237892,2.4561201171875,0.4315504243835261,0.0827092961624494,2012-06-01,0.0021819812305165,-0.0050939191065451,,,,
808,2904258.5604359005,3804258.560435901,-142.14229610764886,84.22955389249923,1.9993734130859375,0.4162668516739822,0.0657574946704625,2012-06-01,-0.004001051482777,-0.0135761303950658,,,,
809,2954258.5604359005,3804258.560435901,-145.8409377231425,84.4943695116202,2.262311279296875,0.4115137573981786,0.0858620580220381,2012-06-01,-0.0005278239858492,-0.0020520150580105,,,,
810,3004258.5604359005,3804258.560435901,-149.8941233711275,84.73394886355172,2.313801513671875,0.4132369669609804,0.0674115907262349,2012-06-01,-0.0136926903736783,-0.0100166465808943,,,,
811,3054258.5604359005,3804258.560435901,-154.30880620699594,84.9447184664886,1.9863431396484377,0.3967179959174725,0.0807910216852557,2012-06-01,-0.0047983817368707,-0.0155718561357809,,,,
812,3104258.5604359005,3804258.560435901,-159.0761617092436,85.12295548527545,2.24525830078125,0.3902279467748408,0.0958275963302413,2012-06-01,-0.0037411004490227,-0.0103235722649542,,,,
813,3154258.5604359005,3804258.560435901,-164.16660411837344,85.26499622462809,1.8162965087890623,0.3814597747875119,0.0732393967296571,2012-06-01,-0.0040810189036639,-0.0129597650158752,,,,
814,3204258.5604359005,3804258.560435901,-169.5263954403964,85.36751904508581,2.3512705078125,0.3710694866220571,0.0864316972300614,2012-06-01,-0.0037613218105665,-0.0078251393396933,,,,
815,3254258.5604359005,3804258.560435901,-175.077603215968,85.4278712745616,2.78754052734375,0.3698901692881366,0.0881828773384317,2012-06-01,-0.0084615098530922,-0.0054910531938529,,,,
816,3304258.5604359005,3804258.560435901,179.2772794507636,85.44438035644528,2.53733544921875,0.3629501871670641,0.0842625555059466,2012-06-01,0.000956835294209,-0.004993934108181,,,,
817,3354258.5604359005,3804258.560435901,173.64611446008044,85.41657352338213,2.629347412109375,0.3625057627202805,0.0729137869840493,2012-06-01,-0.0072899066887017,-0.0018522627096458,,,,
818,3404258.5604359005,3804258.560435901,168.13519337796654,85.34524323433958,3.123768798828125,0.3602113973315643,0.0711011376826864,2012-06-01,0.0017572953681136,-0.0079045040488862,,,,
819,3454258.5604359005,3804258.560435901,162.83773408114988,85.23233832673479,3.651046630859375,0.3508191802799205,0.0805459439336095,2012-06-01,-0.0005781376469158,-0.0824425830833827,,,,
820,3504258.5604359005,3804258.560435901,157.82572812387298,85.08071389804205,2.35116748046875,0.2383419883237082,0.0567371417951636,2012-06-01,-0.015718480349711,-0.0844524573931904,,,,
821,3554258.5604359005,3804258.560435901,153.14657525018393,84.89380915435842,1.3809615478515624,0.226006404178155,0.0485893255484644,2012-06-01,0.0086827390601479,-0.0096831590589108,,,,
822,3604258.560435901,3804258.560435901,148.8241404580014,84.67532713772404,1.513644287109375,0.2240352425427802,0.0514032272478031,2012-06-01,0.0053450974067234,-0.0033833304838168,,,,
823,3654258.560435901,3804258.560435901,144.86271645227856,84.42896913652925,2.739985595703125,0.2210092972706007,0.0448217214180764,2012-06-01,-0.0075933902278318,-0.0039401043060654,,,,
824,3704258.560435901,3804258.560435901,141.2521588289706,84.15824665633724,3.171509521484375,0.2182181534369723,0.0417391128442482,2012-06-01,-0.0090181001305446,0.0017911399047242,,,,
825,3754258.560435901,3804258.560435901,137.97288111162783,83.86636944709956,3.96877490234375,0.2236524642822528,0.0425545664026515,2012-06-01,-0.0036736394750191,0.0021060144168653,,,,
826,3804258.560435901,3804258.560435901,135.0,83.55619476699249,4.20889013671875,0.2213243348435407,0.0384539304749989,2012-06-01,-0.0078377493993706,-0.0042704094295128,,,,
827,3854258.560435901,3804258.560435901,132.30641357119922,83.23021936640782,4.157650390625,0.2173577125033557,0.043194281478704,2012-06-01,-0.0017567238608324,-0.003971865190585,,,,
828,3904258.560435901,3804258.560435901,129.8648872002338,82.89059761859035,4.085934326171875,0.2154734654927373,0.0353803206318381,2012-06-01,-0.0041118093962814,-0.0027458469454987,,,,
829,3954258.560435901,3804258.560435901,127.649344741569,82.53917330044972,4.10366943359375,0.2133157510390905,0.0393453103478875,2012-06-01,-0.0046461218868993,-0.0022903690206527,,,,
830,4004258.560435901,3804258.560435901,125.63558146630672,82.17751665437194,4.085891357421875,0.2121045949583791,0.0384747557585698,2012-06-01,-0.000402430866136,0.0047002002529299,,,,
831,4054258.560435901,3804258.560435901,123.80158569399867,81.80696166926101,3.808603271484375,0.2202234157769103,0.0504478862351737,2012-06-01,0.0010947396865922,0.0005908832630552,,,,
832,4104258.560435901,3804258.560435901,122.1276121002683,81.42864084674108,3.561219970703125,0.2129722069549487,0.0504187036073372,2012-06-01,-0.0067022857864093,-0.0122330019963538,,,,
833,4154258.560435901,3804258.560435901,120.59610796842772,81.04351621356896,3.727072509765625,0.202278610794869,0.0390376965287307,2012-06-01,-0.0049872884284773,-0.0178641903684721,,,,
834,4204258.5604359,3804258.560435901,119.19156018392248,80.65240622902772,3.201605712890625,0.186793773361642,0.0386743086288367,2012-06-01,-0.0083750532307301,-0.0144758664147372,,,,
835,4254258.5604359,3804258.560435901,117.90030625611595,80.25600872003216,3.200728271484375,0.1810885497834687,0.0362764273681031,2012-06-01,-0.0136719848233824,-0.0054962005896529,,,,
836,4304258.5604359,3804258.560435901,116.71033572175168,79.85492021001085,3.2035654296875,0.1787575843115329,0.0346354084284005,2012-06-01,-0.0103022518232096,0.0022104212048312,,,,
837,4354258.5604359,3804258.560435901,115.61109708311837,79.44965209454135,3.053677734375,0.1843165611104472,0.035350487842475,2012-06-01,-0.0133971356325355,0.0002862720020693,,,,
838,4404258.5604359,3804258.560435901,114.59331828175598,79.04064412358758,2.542322998046875,0.1791751105154047,0.0368192912508224,2012-06-01,-0.0092475229398153,-0.0067838661507187,,,,
839,4454258.5604359,3804258.560435901,113.64884429507124,78.62827561719524,1.8149859619140625,0.1744355979039347,0.0358182406554995,2012-06-01,,,,,,
840,1604258.5604359005,3854258.560435901,-108.18645863075376,73.91534779674738,0.5527051391601563,,,2012-06-01,,,,,,
841,2204258.5604359005,3854258.560435901,-116.96524297163543,78.94809760523474,0.7984212646484375,0.485517560984454,0.0790954013399576,2012-06-01,,,,,,
842,2254258.5604359005,3854258.560435901,-118.0637105468482,79.34871280906506,2.13020654296875,0.5014483847460616,0.0773853838762553,2012-06-01,-0.0317390438720719,-0.0017178607124893,,,,
843,2304258.5604359005,3854258.560435901,-119.24729127035256,79.74496760834984,2.162951171875,0.4830128877338137,0.0787247246135505,2012-06-01,-0.0423268456820301,-0.0076371529757203,,,,
844,2354258.5604359005,3854258.560435901,-120.52513834592467,80.13636272169055,2.35930419921875,0.4902992007559292,0.0784078501650999,2012-06-01,-0.0257360673190467,0.0005461633883359,,,,
845,2404258.5604359005,3854258.560435901,-121.90754401967564,80.5223219992528,2.990751220703125,0.4838111673788248,0.0650736576384175,2012-06-01,-0.0168675766800662,-0.0023063422808517,,,,
846,2454258.5604359005,3854258.560435901,-123.40606393091328,80.90217917919543,3.24606494140625,0.4869243884172647,0.0685222625667985,2012-06-01,-0.0068900063391187,0.00028050991189,,,,
847,2504258.5604359005,3854258.560435901,-125.03363680169326,81.27516240281199,3.382225341796875,0.4842220711136101,0.0705020610693654,2012-06-01,-0.0061273430172335,-0.0083639890693913,,,,
848,2554258.5604359005,3854258.560435901,-126.80468662760312,81.64037626901258,3.483087646484375,0.4746600522449475,0.0623123140192687,2012-06-01,-0.0065313807929304,-0.003706488048327,,,,
849,2604258.5604359005,3854258.560435901,-128.73518703854776,81.99678131341243,3.56033447265625,0.4787819985252641,0.0634066638917123,2012-06-01,-0.0114088157052386,0.0013195117411199,,,,
850,2654258.5604359005,3854258.560435901,-130.8426568915109,82.34317100788344,3.60389794921875,0.4765984358051781,0.0694443682426026,2012-06-01,-0.0106027117925285,0.0025002601583418,,,,
851,2704258.5604359005,3854258.560435901,-133.14604178710758,82.67814675327304,3.5099541015625,0.4824579432211743,0.0621975134747701,2012-06-01,-0.0128468850607612,-0.029646733373822,,,,
852,2754258.5604359005,3854258.560435901,-135.6654179172204,83.00009196229504,3.17095458984375,0.4329779060753013,0.0848537631698479,2012-06-01,-0.0113994216987899,-0.0304962827744219,,,,
853,2804258.5604359005,3854258.560435901,-138.42143362470844,83.30714729877376,2.930881591796875,0.4375560775627086,0.0749360013639049,2012-06-01,-0.0095502404489986,0.001951185804815,,,,
